id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
11103,3C,ZNWX-8303,TJH-80003-H,,,SUPER_ADMIN,接待账号,福建省-厦门市,2026-09-16 12:06:49,0
13174,3C,ZNWX-1245,XXW80318-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 19:55:10,0
27448,3C,ZNWX-4533,DAH1-GZW80017-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 10:17:29,0
28966,3C,ZNWX-4430,D01-257-WXX80668-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 17:15:01,5
33949,3C,ZNWX-7725,LTY,,,ASSISTANT,接待账号,,2026-03-25 14:11:17,19
34259,3C,ZNWX-9396,DA/DBS2-ZLY80866-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-05 20:56:51,0
36990,3C,ZNWX-5852,DAT1-CXJ80976-J,,,ASSISTANT,接待账号,中国阿里云,2025-06-28 11:30:43,0
38690,3C,ZNWX-9003,D01-0257-ZWH81092-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 09:29:11,0
41169,3C,ZNWX-8592,DAL1-CZB81240-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-06 15:35:29,0
43032,3C,ZNWX-7597,D01-0258-YYB81442-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-29 10:24:14,0
44306,3C,ZNWX-6853,DAH1-ZQD81558-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-13 10:29:30,0
44524,3C,ZNWX-9905,DA/DBS4-LQJ81561-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 13:57:31,0
44525,3C,ZNWX-9473,DA/DBT2-LC81518-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 13:57:53,0
46360,3C,ZNWX-2692,DA/DBT3-LLB81689-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-07 16:49:10,0
48772,3C,ZNWX-0355,DAL1-WJF81843-M,+8618950113669,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 11:45:45,0
49438,3C,ZNWX-5225,D01-057-ZJC81870-J,,,ASSISTANT,接待账号,Nonthaburi-Nonthaburi,2026-09-16 11:34:48,0
